12.891,12.042,12.583,17.823,14.989,9.939,7.804,11.196,12.879,10.730,12.273,14.980,9.758,6.857,7.043,10.611,9.360,5.777,8.879,12.807,8.770,10.989,8.900,8.568,2.737,2.988,5.289,8.160,7.804,7.783,7.719,6.624,3.362,4.969,4.938,5.672,5.446,5.624,4.683,2.819,4.977,3.246,4.626,8.123,6.434,5.461,3.380,4.047,1.455,3.723,2.839,3.934,7.360,5.551,2.417,1.090,12.408,10.642,9.256,6.138,4.689,5.037,3.546,15.421,13.708,12.182,6.279,2.467,4.998,2.266
12.713,11.994,12.437,17.792,14.976,9.948,7.342,10.990,13.051,11.078,12.549,15.484,9.871,7.468,7.772,10.500,8.995,6.063,8.877,12.783,9.773,11.792,10.063,9.122,2.946,4.265,5.782,8.319,8.855,8.943,8.522,7.040,3.575,5.211,5.321,6.539,6.016,6.247,5.214,3.299,5.022,3.326,4.706,8.570,6.348,5.682,3.652,4.245,1.497,3.684,2.966,3.998,7.352,5.436,2.472,1.090,12.274,10.972,9.684,6.834,5.178,5.194,3.562,15.160,13.881,12.553,6.750,2.770,5.415,2.245
12.737,11.428,12.444,17.616,14.871,9.848,6.558,10.431,13.094,11.349,12.601,15.579,10.403,8.634,8.878,10.271,8.939,6.354,8.935,12.776,10.493,12.481,11.079,9.832,3.087,5.102,6.189,8.314,9.497,9.547,9.025,7.151,3.812,5.514,5.471,6.913,6.287,6.701,5.577,3.863,5.038,3.385,4.686,8.628,6.354,5.872,3.739,4.268,1.686,3.915,3.047,4.286,7.536,5.292,2.551,1.221,11.992,11.351,10.111,7.239,5.517,5.246,3.691,15.098,14.045,12.883,7.112,3.030,5.591,2.431
12.894,10.446,12.334,17.018,14.727,9.345,5.667,9.971,12.931,11.341,12.611,15.666,10.391,8.701,8.914,10.329,8.968,6.593,9.054,13.027,10.820,12.881,11.737,10.547,3.069,5.456,6.328,8.198,9.775,9.781,9.201,7.049,3.975,5.615,5.484,7.103,6.254,6.811,5.615,4.252,5.051,3.438,4.667,8.591,6.331,5.952,3.857,4.299,1.585,3.767,2.828,4.511,7.353,4.937,2.272,1.166,11.550,11.361,10.453,7.357,5.639,5.273,3.552,15.066,14.036,13.100,7.331,3.211,5.668,2.406
13.509,9.956,12.222,16.367,14.688,8.854,5.430,9.886,12.947,11.435,12.608,15.703,10.522,9.086,9.195,10.288,9.011,6.765,9.243,13.406,10.997,13.115,12.106,10.863,3.034,5.544,6.316,8.313,9.832,9.816,9.168,6.901,4.068,5.645,5.441,7.114,6.105,6.761,5.566,4.538,5.018,3.448,4.509,8.500,6.331,5.864,3.861,4.316,1.655,3.928,2.961,4.622,7.731,5.183,2.508,1.390,11.364,11.473,10.688,7.366,5.655,5.231,3.747,15.119,14.038,13.224,7.414,3.295,5.660,2.606
13.673,9.968,11.854,15.974,14.651,8.452,5.440,9.825,12.953,11.482,12.617,15.676,10.758,9.532,9.397,10.366,8.983,6.817,9.332,13.731,11.133,13.229,12.313,10.965,3.064,5.552,6.263,8.524,9.841,9.812,9.112,6.784,4.031,5.657,5.399,7.104,6.050,6.699,5.555,4.556,4.681,3.442,4.390,8.434,6.423,5.929,3.884,4.427,1.634,4.024,3.170,4.590,7.987,5.435,2.710,1.770,11.230,11.598,10.813,7.369,5.631,5.201,3.915,15.164,14.111,13.290,7.434,3.343,5.601,2.652
13.502,9.996,11.375,15.986,14.635,8.249,5.463,9.824,12.945,11.476,12.592,15.750,10.811,9.567,9.450,10.407,8.991,6.874,9.366,13.912,11.287,13.284,12.463,11.017,3.113,5.548,6.170,8.711,9.876,9.817,9.094,6.723,3.951,5.563,5.355,7.106,6.001,6.687,5.560,4.503,4.612,3.438,4.483,8.380,6.449,6.002,3.917,4.363,1.775,3.983,3.264,4.507,7.873,5.533,2.704,1.717,11.129,11.625,10.899,7.381,5.591,5.205,3.920,15.223,14.189,13.322,7.476,3.317,5.602,2.559
13.668,10.040,11.480,16.118,14.655,8.738,5.560,9.985,12.974,11.435,12.527,15.827,10.819,9.666,9.456,10.462,9.021,7.011,9.495,14.022,11.485,13.321,12.601,11.075,3.153,5.514,5.974,8.908,9.873,9.818,9.045,6.609,3.884,5.495,5.390,7.180,5.938,6.705,5.556,4.469,4.742,3.352,4.507,8.182,6.271,6.056,3.913,4.359,1.722,3.803,3.186,4.469,7.711,5.403,2.557,1.424,11.280,11.646,11.004,7.362,5.577,5.173,3.784,15.358,14.318,13.368,7.513,3.341,5.482,2.388
13.895,10.032,11.619,16.124,14.664,8.979,5.422,10.434,13.123,11.812,12.835,15.780,11.025,9.956,9.669,10.472,9.050,7.220,9.706,14.086,11.835,13.336,12.779,11.157,3.069,5.384,5.664,9.067,9.772,9.784,8.862,6.219,3.782,5.254,5.241,7.226,5.829,6.680,5.460,4.292,4.718,3.082,4.261,7.880,6.378,5.841,3.486,4.152,1.591,3.395,2.842,4.432,7.253,4.977,1.942,1.252,11.396,11.834,11.146,7.228,5.470,4.975,3.461,15.429,14.367,13.444,7.509,3.305,5.444,2.103
13.911,9.978,11.602,16.111,14.651,8.987,5.362,10.720,13.123,11.869,12.856,15.857,11.175,10.046,9.677,10.488,9.081,7.723,10.087,14.119,12.412,13.366,13.028,11.290,2.949,5.302,5.470,9.116,9.651,9.645,8.562,5.697,3.587,4.834,4.803,7.244,5.655,6.401,5.054,3.748,4.791,2.767,3.994,7.808,6.402,5.673,3.083,3.844,2.256,3.536,2.871,4.341,7.214,4.963,1.938,1.435,11.415,11.886,11.388,7.049,5.166,4.795,3.569,15.425,14.340,13.596,7.490,3.259,5.427,2.328
13.894,9.974,11.613,16.139,14.633,8.985,5.409,10.766,13.290,12.213,13.100,15.794,11.749,10.463,10.032,10.340,9.096,8.276,10.462,14.193,12.930,13.386,13.274,11.514,2.902,5.275,5.424,9.087,9.499,9.402,8.139,5.075,3.462,4.604,4.460,7.193,5.612,6.184,4.767,3.353,5.237,3.106,4.076,7.764,6.528,5.611,2.973,3.790,3.069,3.640,3.108,4.357,7.234,4.852,1.800,1.305,11.427,12.123,11.642,6.850,4.954,4.885,3.671,15.445,14.365,13.753,7.447,3.235,5.641,2.628
14.063,9.897,11.515,16.316,14.497,8.993,5.440,10.834,13.329,12.230,13.153,15.556,11.942,10.492,10.124,10.443,9.083,8.567,10.718,14.273,13.223,13.361,13.419,11.692,2.886,5.172,5.342,9.010,9.281,9.150,7.698,4.548,3.352,4.417,4.140,7.162,5.614,6.060,4.558,3.270,5.489,3.235,4.071,7.758,6.582,5.492,2.913,3.660,3.337,3.505,3.109,4.279,7.238,4.445,1.736,0.866,11.444,12.159,11.792,6.636,4.822,4.900,3.564,15.517,14.368,13.849,7.417,3.448,5.694,2.540
14.224,9.738,11.173,16.395,14.138,8.993,5.475,10.624,13.524,12.318,13.212,15.496,12.065,10.381,10.175,10.049,9.072,8.764,10.946,14.347,13.546,13.445,13.619,11.769,2.888,5.123,5.228,8.844,9.139,9.029,7.409,4.311,3.331,4.382,3.990,7.206,5.686,6.008,4.488,3.155,5.371,2.782,3.996,7.769,6.400,5.261,2.936,3.522,3.556,3.822,3.515,4.404,7.656,4.460,1.851,0.704,11.345,12.152,11.938,6.496,4.781,4.755,3.746,15.442,14.396,14.005,7.383,3.567,5.619,2.666
14.085,9.699,11.035,16.714,13.987,9.013,5.415,10.193,13.545,12.344,13.347,14.892,11.650,10.320,10.170,9.750,9.082,8.963,11.169,14.443,13.941,13.692,13.980,11.961,2.998,5.170,5.202,8.696,9.153,9.025,7.298,4.244,3.573,4.354,4.024,7.337,5.568,5.909,4.355,3.119,5.444,2.982,4.041,7.770,6.618,5.298,3.334,3.769,3.546,3.867,3.290,4.448,7.651,4.376,1.838,0.697,11.268,12.002,12.154,6.473,4.780,4.907,3.714,15.386,14.183,14.289,7.334,3.723,5.731,2.685
14.080,9.617,10.911,17.182,13.903,9.017,5.276,10.140,13.326,12.386,13.288,14.836,11.538,10.250,10.178,8.645,9.105,9.171,11.384,14.650,14.172,13.886,14.260,12.092,3.549,5.442,5.493,8.729,9.401,9.191,7.409,4.328,3.648,4.235,3.954,7.384,5.479,5.857,4.304,3.085,5.494,3.174,3.949,7.777,6.535,5.163,3.394,4.055,3.491,3.982,3.251,4.476,7.881,4.385,1.884,0.768,11.266,11.806,12.340,6.693,4.743,4.943,3.765,15.464,13.864,14.460,7.430,3.779,5.776,2.777
14.624,9.726,10.955,17.947,13.493,9.039,5.269,9.890,12.879,12.121,12.868,14.345,10.948,10.274,10.263,8.454,9.606,9.537,11.790,14.917,14.241,14.007,14.372,12.146,4.781,6.139,6.279,8.940,9.806,9.621,7.870,4.692,3.555,4.177,3.805,7.376,5.534,5.836,4.361,3.143,5.561,3.259,3.817,7.820,6.447,5.119,3.835,4.624,3.460,3.785,2.971,4.413,7.786,4.009,1.874,0.641,11.368,11.519,12.577,7.266,4.723,5.060,3.617,15.546,13.314,14.624,7.838,3.758,5.961,2.821
15.294,9.822,11.325,18.503,12.812,8.818,5.275,9.101,13.009,12.136,12.931,14.279,10.769,10.484,10.410,7.786,10.140,10.034,12.302,15.268,14.278,14.116,14.411,12.166,6.024,6.976,7.065,9.174,10.154,10.163,8.433,5.185,3.516,4.298,3.727,7.381,5.647,5.912,4.660,3.455,5.536,3.495,3.805,7.835,6.490,5.307,4.338,4.893,3.429,3.697,3.010,4.407,7.786,4.078,1.980,0.434,11.369,11.475,12.839,7.897,4.825,5.212,3.603,15.477,13.021,14.769,8.262,3.814,6.057,2.815
15.582,9.629,10.858,18.259,11.728,8.393,4.982,8.491,12.538,11.480,12.475,13.908,10.484,10.612,10.611,7.767,10.568,10.649,12.714,15.483,14.325,14.246,14.446,12.130,6.774,7.497,7.505,9.315,10.356,10.511,8.805,5.601,3.509,4.360,3.701,7.349,5.776,5.915,4.866,3.558,5.410,3.173,3.610,7.407,6.244,5.208,4.174,4.702,3.517,3.796,3.210,4.094,7.879,4.093,2.007,0.443,10.990,11.234,13.070,8.296,4.879,4.991,3.630,15.112,12.482,14.754,8.459,3.879,5.949,2.766
15.528,8.893,9.978,17.675,10.378,8.041,4.609,8.528,12.611,11.619,12.527,13.416,10.886,11.077,10.897,7.733,10.868,11.128,12.963,15.541,14.375,14.371,14.477,12.118,6.999,7.668,7.550,9.100,10.453,10.619,8.986,5.794,3.374,4.519,3.878,7.131,5.897,5.943,5.131,3.708,5.325,3.185,3.971,6.845,6.214,5.241,4.136,4.716,3.686,3.768,3.368,4.101,7.788,4.038,1.957,0.660,10.454,11.346,13.230,8.396,4.948,4.954,3.671,14.644,12.344,14.729,8.378,3.904,5.967,2.836
15.423,8.231,9.589,17.366,9.523,7.994,4.540,9.332,12.452,11.031,12.141,13.116,10.907,11.258,10.985,7.673,10.724,11.209,12.907,15.445,14.453,14.427,14.525,12.154,6.997,7.716,7.448,8.718,10.506,10.669,9.125,5.885,3.145,4.471,3.956,6.956,5.882,5.921,5.307,3.687,5.489,3.462,4.744,6.748,6.235,5.563,4.220,4.734,3.637,3.711,3.265,3.970,7.739,4.091,1.927,0.907,10.250,11.195,13.231,8.383,4.916,5.149,3.656,14.478,12.251,14.664,8.221,3.939,6.275,2.927
15.370,7.797,9.599,17.638,9.129,7.995,4.635,10.464,12.406,11.096,11.983,12.904,11.306,11.544,11.125,8.051,10.538,11.280,12.885,15.225,14.598,14.527,14.626,12.267,6.830,7.707,7.308,8.481,10.537,10.712,9.236,5.996,2.853,4.379,3.976,6.578,5.885,5.826,5.317,3.572,5.462,3.589,5.217,6.722,6.262,5.979,4.306,4.719,3.610,3.708,3.313,4.096,7.943,4.128,1.922,0.793,10.328,11.302,13.243,8.351,4.798,5.282,3.689,14.602,12.383,14.570,8.120,3.885,6.558,3.017
15.473,7.445,9.900,18.303,9.045,8.134,4.690,10.781,12.441,10.986,11.739,12.800,11.297,11.661,11.171,9.154,10.529,11.339,12.963,15.031,14.717,14.583,14.678,12.466,6.689,7.698,7.201,8.442,10.558,10.719,9.262,6.029,2.547,4.243,3.838,6.310,5.848,5.731,5.347,3.443,5.473,3.745,5.517,6.600,6.355,6.431,4.446,4.775,3.753,3.738,3.388,4.096,7.865,4.083,2.087,0.840,10.471,11.406,13.288,8.325,4.663,5.418,3.731,14.841,12.600,14.520,8.097,3.823,6.678,2.943
15.910,7.378,10.767,18.940,9.006,8.275,5.002,10.758,12.252,10.930,11.490,12.720,11.232,11.630,11.121,9.300,10.537,11.301,13.020,14.896,14.787,14.572,14.708,12.555,6.662,7.729,7.203,8.437,10.588,10.740,9.252,5.988,2.686,4.167,3.802,6.156,5.826,5.721,5.386,3.419,5.522,3.948,5.389,6.308,6.364,6.659,4.429,4.772,3.799,3.825,3.506,4.165,7.858,4.308,2.165,0.901,10.754,11.334,13.297,8.325,4.645,5.424,3.816,15.176,12.574,14.485,8.122,3.836,6.726,3.109
16.248,7.206,11.497,19.223,8.644,7.917,5.021,10.883,12.445,10.914,11.392,12.663,11.260,11.609,11.072,9.523,10.543,11.299,13.082,14.826,14.814,14.542,14.747,12.563,6.723,7.774,7.302,8.300,10.637,10.828,9.319,5.958,2.807,4.056,3.732,6.063,5.756,5.740,5.419,3.386,5.308,3.919,5.170,6.101,5.887,6.680,4.324,4.757,3.789,3.917,3.561,3.898,7.981,3.898,2.042,0.845,10.830,11.360,13.302,8.355,4.620,5.268,3.741,15.450,12.659,14.426,8.139,3.868,6.641,3.109
16.315,6.706,12.037,19.326,7.151,6.240,3.485,11.148,12.239,10.685,11.060,12.264,11.223,11.580,10.924,9.344,10.556,11.242,13.152,14.792,14.728,14.351,14.627,12.436,6.748,7.764,7.401,8.205,10.539,10.824,9.361,5.887,2.720,3.744,3.143,5.446,5.248,5.589,5.165,3.265,4.512,3.709,4.675,4.988,5.434,6.433,3.962,4.457,3.628,4.004,3.573,3.358,7.994,3.777,2.053,0.639,10.301,11.165,13.235,8.341,4.290,4.771,3.628,15.443,12.409,14.268,8.092,3.861,6.331,3.113
16.333,7.056,12.195,19.355,6.329,5.921,3.221,11.488,12.189,10.475,10.908,11.980,10.867,11.038,9.889,9.039,10.591,11.116,13.251,14.693,14.636,14.091,14.389,12.221,6.692,7.491,7.299,8.073,10.072,10.419,8.987,5.416,2.531,3.334,2.471,4.596,4.571,5.146,4.504,2.924,4.232,3.849,4.625,3.762,5.748,6.308,3.963,4.061,3.647,3.992,3.661,3.237,8.210,3.731,2.049,0.561,10.237,10.798,13.124,8.056,3.760,4.569,3.636,15.513,12.195,14.081,7.843,3.668,6.107,3.208
16.482,7.413,12.194,19.345,6.184,6.124,3.117,11.644,11.992,10.218,10.687,10.684,10.928,10.938,9.567,8.917,10.623,11.126,13.521,14.650,14.699,13.896,14.141,12.073,6.559,6.946,6.988,7.937,9.319,9.742,8.256,4.840,2.165,3.002,1.683,3.184,3.854,4.571,4.131,2.250,4.282,3.816,4.978,2.514,5.855,6.096,3.794,3.902,3.708,4.109,3.738,3.265,8.386,4.025,2.100,0.585,10.313,10.491,13.091,7.573,3.105,4.405,3.740,15.549,11.895,13.975,7.517,3.413,5.760,3.278
16.697,7.443,12.187,19.375,6.437,5.920,3.099,11.559,11.921,10.082,10.961,10.396,11.174,10.743,9.009,8.877,10.630,11.473,14.068,14.686,14.973,13.883,13.915,11.906,6.519,6.805,6.899,7.996,8.635,9.119,7.527,4.700,1.835,2.688,1.436,2.399,3.457,3.825,3.707,1.636,4.283,3.768,5.435,2.899,5.883,5.912,3.710,3.905,3.598,3.923,3.588,2.907,8.261,4.015,2.059,0.534,10.340,10.395,13.192,7.275,2.623,4.474,3.611,15.626,11.947,14.025,7.313,3.132,5.732,3.189
16.588,7.336,12.205,19.514,6.298,6.028,3.053,11.375,12.038,10.195,11.077,10.094,11.492,11.581,9.474,9.099,10.636,12.125,14.648,14.714,15.388,14.137,13.842,11.862,6.775,7.355,7.542,8.339,8.466,8.881,7.244,5.036,1.917,2.786,1.844,1.958,3.371,3.447,3.566,1.145,4.547,3.828,5.589,2.913,5.869,5.895,3.634,3.870,3.611,3.987,3.601,2.336,8.267,4.026,2.110,0.644,10.300,10.631,13.419,7.455,2.504,4.518,3.573,15.606,12.290,14.200,7.451,3.102,5.890,3.086
16.141,6.743,11.950,19.561,6.832,5.940,2.776,11.349,12.089,10.189,11.192,11.047,11.442,11.571,9.409,9.947,10.789,12.983,15.171,14.723,15.897,14.653,14.008,12.176,7.082,8.039,8.205,8.437,8.788,9.180,7.443,5.377,2.417,2.711,2.462,2.234,3.354,3.333,3.518,0.569,4.658,3.911,5.713,2.913,5.853,5.914,3.734,3.849,3.652,3.838,3.537,2.306,7.936,3.790,1.947,0.368,10.162,10.861,13.800,7.819,2.575,4.568,3.422,15.586,12.738,14.638,7.765,3.270,5.993,2.985
15.917,5.564,11.969,19.543,7.670,6.204,2.581,11.555,12.200,10.519,11.566,11.672,11.397,11.380,9.289,10.359,11.444,14.061,15.881,15.008,16.629,15.496,14.517,12.973,7.209,8.799,8.596,8.204,9.233,9.912,7.906,5.490,2.959,3.202,3.322,2.966,3.503,3.440,3.684,0.661,5.254,4.211,6.222,3.277,6.296,6.626,4.808,4.004,3.618,3.755,3.409,2.184,7.620,3.600,1.943,-0.180,10.125,11.048,14.501,8.169,2.967,5.087,3.244,15.667,13.120,15.446,8.094,3.556,6.278,2.865
15.970,6.839,11.997,19.476,8.183,6.225,2.480,11.608,12.624,11.604,11.836,12.034,11.458,11.519,9.289,10.803,12.386,15.257,16.773,15.744,17.338,16.316,15.083,14.143,7.552,9.841,9.244,8.111,9.738,10.750,8.498,5.689,4.149,4.137,4.726,3.986,4.033,3.963,4.301,1.159,5.423,4.265,6.193,3.272,6.499,6.860,5.198,4.088,3.588,3.762,3.354,2.171,7.584,3.389,1.958,-0.267,10.347,11.396,15.380,8.678,3.807,5.225,3.193,15.865,13.842,16.381,8.475,3.933,6.424,2.847
15.873,8.626,11.759,19.442,8.738,7.044,2.412,11.618,12.873,12.376,12.108,11.975,11.645,11.677,9.453,10.950,13.452,16.710,17.764,16.463,17.867,16.992,15.525,15.221,8.146,10.637,9.871,8.089,10.001,11.195,8.831,5.718,4.540,4.383,5.214,4.499,4.576,4.460,4.806,1.446,5.410,4.325,6.187,3.461,6.532,7.000,5.343,4.401,3.676,3.819,3.444,2.120,7.536,3.457,1.921,-0.178,10.689,11.632,16.249,9.061,4.241,5.332,3.224,16.167,14.157,17.229,8.780,4.075,6.541,2.888
15.768,8.595,12.424,19.620,9.010,7.222,2.903,11.354,13.037,13.435,12.374,11.947,12.126,12.916,9.977,11.138,14.903,18.033,18.594,17.020,18.148,17.355,15.718,15.948,8.588,10.950,10.148,7.911,10.038,11.304,8.921,5.745,4.758,4.791,5.573,4.975,5.280,5.290,5.341,2.049,5.333,4.360,6.156,3.597,6.259,6.907,5.187,4.314,3.655,3.823,3.427,2.375,7.529,3.401,1.883,0.029,10.862,12.119,16.965,9.201,4.757,5.264,3.265,16.421,14.772,18.095,9.059,4.237,6.574,2.978
15.762,8.813,13.357,19.669,10.559,7.269,4.719,11.043,13.471,13.874,12.745,12.056,12.197,13.112,10.149,11.724,16.129,18.745,19.072,17.415,18.311,17.577,15.825,16.531,8.776,10.979,10.222,8.009,10.022,11.303,8.930,6.030,5.097,5.043,6.052,5.938,5.994,5.613,5.507,2.331,5.312,4.463,6.139,4.003,6.070,6.883,5.080,4.431,3.009,3.531,3.208,2.436,7.392,3.165,1.658,-0.051,11.399,12.416,17.451,9.284,5.197,5.298,3.043,16.718,15.085,18.848,9.402,4.453,6.716,2.781
15.751,9.449,14.124,19.602,12.699,8.117,5.966,10.960,13.295,13.895,12.566,11.976,11.939,13.308,10.265,12.004,16.840,19.128,19.395,17.721,18.521,17.858,16.027,17.289,8.919,10.929,10.249,8.524,10.108,11.364,9.003,6.463,5.351,5.108,6.220,6.438,6.148,5.777,5.509,2.277,4.983,4.378,6.097,4.248,6.086,6.973,5.125,4.404,2.117,3.347,2.943,2.417,7.278,3.132,1.590,-0.155,12.083,12.406,17.847,9.445,5.354,5.287,2.834,17.164,15.191,19.463,9.823,4.610,6.677,2.482
15.689,9.506,14.195,19.581,14.063,8.919,6.889,10.924,13.283,13.923,12.588,12.025,11.804,13.360,10.138,12.557,17.281,19.460,19.699,17.947,18.762,18.098,16.219,18.025,9.011,10.956,10.332,9.082,10.311,11.496,9.113,6.712,5.493,5.060,6.246,6.723,6.157,5.777,5.416,2.028,5.064,4.727,6.255,4.521,6.403,7.075,5.349,4.388,1.636,3.545,2.903,2.610,7.430,3.378,1.901,-0.301,12.471,12.460,18.186,9.627,5.363,5.473,2.887,17.523,15.376,19.971,10.173,4.626,6.824,2.595
15.765,9.554,14.394,19.667,14.317,9.041,6.997,10.873,13.327,14.120,12.639,11.921,11.750,13.420,10.059,12.705,17.604,19.719,19.933,18.016,18.885,18.256,16.296,18.502,9.187,11.145,10.583,9.665,10.410,11.580,9.146,6.698,5.478,5.072,6.301,6.742,5.967,5.695,5.300,1.946,5.261,4.704,6.227,4.659,6.250,7.063,5.388,4.426,1.429,3.266,2.492,2.424,6.972,2.957,1.436,-0.380,12.576,12.493,18.401,9.802,5.313,5.497,2.574,17.707,15.489,20.320,10.527,4.676,6.869,2.473
15.980,9.604,15.001,19.683,14.337,9.177,7.064,11.228,13.198,14.231,12.601,11.716,12.207,13.749,10.118,12.724,17.799,19.850,20.037,17.962,18.889,18.319,16.255,18.819,9.455,11.395,10.862,10.097,10.318,11.561,9.127,6.757,5.403,5.099,6.267,6.665,5.997,5.747,5.335,2.169,5.163,4.498,6.229,4.972,5.936,6.767,5.110,4.106,1.290,3.121,2.468,2.407,6.822,2.947,1.155,-0.481,12.759,12.568,18.491,9.947,5.335,5.348,2.466,18.014,15.449,20.537,10.912,4.739,6.804,2.536
15.991,9.625,15.492,19.540,14.348,9.195,7.122,11.511,13.177,14.219,12.642,11.605,12.296,13.866,10.244,12.993,17.852,19.872,20.037,17.850,18.897,18.351,16.264,19.194,9.597,11.557,10.974,10.169,10.060,11.434,9.023,7.011,5.309,5.185,6.300,6.725,6.177,5.799,5.382,2.270,5.190,4.737,6.450,4.968,6.315,6.996,5.218,3.735,1.540,3.179,2.602,2.340,6.471,3.167,1.442,-0.570,12.853,12.630,18.540,9.978,5.393,5.451,2.522,18.143,15.551,20.745,11.143,4.767,6.957,2.570
15.572,9.487,15.672,19.031,14.450,9.116,7.368,11.559,13.443,14.433,12.770,11.623,12.477,13.891,10.282,13.260,17.824,19.846,19.987,17.725,18.969,18.449,16.418,19.590,9.488,11.571,10.856,9.903,9.626,11.117,8.629,7.072,5.299,5.207,6.328,6.827,6.269,5.813,5.486,2.221,5.011,4.722,6.479,4.825,6.352,7.226,5.042,3.074,1.633,3.203,2.647,2.439,6.387,3.044,1.119,-0.446,12.782,12.772,18.601,9.783,5.431,5.341,2.503,18.068,15.723,21.005,11.117,4.865,6.905,2.513
14.874,9.478,15.716,18.457,14.579,9.414,7.521,11.834,13.291,14.416,12.670,11.781,12.467,13.805,10.290,13.597,17.776,19.798,19.902,17.557,19.016,18.580,16.578,19.807,9.136,11.443,10.586,9.540,9.186,10.719,8.082,6.868,5.277,5.106,6.319,6.898,6.325,5.782,5.352,1.866,5.007,4.554,6.466,4.775,6.310,7.037,4.599,2.524,1.943,3.233,2.611,2.392,6.275,2.978,1.004,-0.039,12.734,12.790,18.627,9.445,5.366,5.159,2.550,17.904,15.986,21.209,10.988,4.931,6.768,2.510
14.534,9.836,15.881,18.293,14.736,10.388,7.974,12.142,13.169,14.468,12.397,11.572,12.410,13.802,10.100,13.757,17.662,19.713,19.782,17.330,19.041,18.728,16.707,19.917,8.739,11.304,10.387,9.305,8.975,10.379,7.654,6.569,5.266,5.035,6.272,6.918,6.142,5.816,5.213,1.568,5.364,5.099,6.676,4.776,6.819,7.388,5.017,3.260,1.820,3.106,2.372,2.086,6.245,3.003,1.015,0.214,12.973,12.709,18.610,9.164,5.279,5.550,2.482,17.885,16.042,21.381,10.889,4.898,6.964,2.474
14.510,9.941,15.990,18.547,14.776,10.560,8.035,12.119,13.134,14.509,12.290,11.713,12.114,13.980,9.816,13.803,17.560,19.639,19.696,17.151,19.083,18.852,16.830,20.002,8.535,11.281,10.385,9.244,9.018,10.248,7.531,6.496,5.250,4.887,6.161,6.889,5.921,5.906,5.007,1.498,5.348,5.233,6.536,4.784,7.038,7.645,5.174,3.595,1.669,3.148,2.176,2.045,6.231,2.945,1.019,0.042,13.060,12.670,18.602,9.092,5.190,5.669,2.409,17.958,16.100,21.515,10.888,4.860,6.989,2.361
14.496,9.958,16.013,18.791,14.772,10.573,8.041,11.787,12.955,14.486,12.239,11.997,11.969,13.919,9.679,13.960,17.524,19.609,19.666,17.100,19.117,19.002,16.954,20.075,8.507,11.374,10.559,9.288,9.365,10.277,7.622,6.945,5.385,5.071,6.133,6.833,5.969,5.956,4.900,1.857,5.117,5.168,6.404,5.023,7.301,7.868,5.247,3.585,1.668,3.025,2.203,2.026,6.219,2.933,1.002,-0.248,13.054,12.651,18.631,9.242,5.263,5.714,2.353,17.991,16.151,21.604,10.963,4.827,6.928,2.265
14.418,10.133,16.101,18.569,14.846,10.988,8.174,11.459,12.911,14.500,12.276,12.111,11.650,13.850,9.424,13.858,17.522,19.595,19.677,17.132,19.114,19.152,17.014,20.133,8.704,11.649,11.013,9.507,10.153,10.696,8.135,7.963,5.599,5.288,6.262,6.913,6.199,6.080,4.923,2.005,5.372,5.118,6.100,5.184,7.424,7.930,5.744,3.720,1.847,3.084,2.291,1.713,5.943,2.945,1.780,-0.149,13.086,12.573,18.667,9.727,5.408,5.824,2.432,17.944,16.115,21.684,11.174,4.896,6.931,2.309
14.032,10.168,16.055,17.947,14.874,10.995,8.244,11.237,12.989,14.805,13.186,12.567,12.490,14.313,9.979,13.766,17.518,19.602,19.706,17.188,19.131,19.307,17.070,20.199,8.967,11.966,11.570,9.879,11.005,11.420,8.947,9.134,6.022,5.539,6.538,7.078,6.499,6.358,5.070,2.056,5.512,5.403,5.904,5.166,7.657,7.967,6.207,3.710,2.251,3.176,2.471,1.978,6.158,2.898,1.846,-0.221,12.944,13.012,18.715,10.361,5.645,5.941,2.570,17.764,16.162,21.752,11.524,5.178,6.921,2.466
13.100,10.730,15.798,17.190,15.072,11.050,8.610,11.261,13.171,14.991,13.469,12.644,12.876,14.757,10.565,14.010,17.553,19.668,19.769,17.261,19.253,19.556,17.228,20.369,9.260,12.083,11.832,10.103,11.384,11.873,9.439,9.861,6.777,6.126,7.128,7.411,7.157,6.697,5.257,2.183,5.613,5.500,6.149,5.292,7.877,8.096,6.455,3.858,2.456,3.150,2.396,1.950,6.136,2.563,1.787,-0.149,12.851,13.310,18.832,10.729,6.092,6.105,2.536,17.579,16.349,21.842,11.866,5.489,6.892,2.428
12.541,10.849,15.604,17.018,15.193,11.125,8.672,11.185,14.565,15.873,14.486,12.834,13.797,15.275,11.443,14.314,17.614,19.740,19.854,17.364,19.439,19.865,17.457,20.641,9.555,12.083,11.869,10.126,11.439,12.003,9.573,10.169,7.129,6.488,7.521,7.664,7.670,6.918,5.454,2.351,5.941,5.606,6.244,5.352,7.936,8.153,6.476,3.966,2.406,2.879,2.244,1.933,5.702,2.485,1.564,-0.118,12.773,14.073,18.997,10.852,6.399,6.209,2.387,17.511,16.728,21.988,12.062,5.637,6.898,2.338
