6.629,5.481,6.951,4.238,2.471,4.808,5.691,4.568,7.902,4.026,6.030,6.117,2.582,4.566,5.688,1.400,2.495,-0.822,0.795,1.943,1.184,2.258,3.929,1.740,-1.582,-1.881,-1.930,-0.841,-2.118,-1.948,-3.233,-5.113,-2.665,-3.657,-3.407,-3.530,-6.800,-3.937,-5.725,-7.913,-3.740,-4.237,-4.029,-2.916,-3.534,-5.205,-3.912,-3.159,-6.636,-7.563,-7.930,-7.092,-6.717,-8.269,-6.616,-6.801,5.105,4.789,1.690,-2.331,-4.704,-3.841,-7.203,6.385,4.903,1.122,-5.016,-7.812,-7.681,-12.570
6.554,5.083,6.769,4.045,2.592,4.884,5.749,4.550,7.788,4.012,6.028,6.054,2.567,4.582,5.900,1.185,2.612,-0.814,0.726,1.901,1.079,2.238,4.057,1.543,-1.529,-1.836,-1.900,-0.833,-1.810,-1.804,-3.305,-4.957,-2.533,-3.587,-3.287,-3.280,-6.878,-3.854,-5.677,-7.974,-3.894,-4.222,-4.131,-3.072,-3.595,-5.376,-3.738,-3.199,-6.847,-7.820,-7.938,-7.354,-6.972,-8.788,-6.659,-6.946,5.028,4.764,1.668,-2.247,-4.634,-3.903,-7.415,6.329,4.842,1.271,-4.799,-7.654,-7.635,-12.531
6.257,4.359,6.511,3.518,2.745,4.892,6.783,4.475,7.735,3.994,5.987,5.999,2.467,4.581,5.979,1.090,2.512,-0.887,0.454,1.517,0.999,2.342,4.271,1.514,-1.699,-2.017,-2.212,-1.157,-1.621,-1.704,-3.207,-4.760,-2.687,-3.644,-3.385,-3.362,-7.205,-3.819,-5.596,-8.229,-4.404,-4.265,-4.373,-3.575,-3.884,-5.403,-3.790,-3.452,-6.849,-7.807,-7.549,-7.194,-6.672,-8.693,-6.613,-6.864,4.942,4.729,1.590,-2.297,-4.741,-4.143,-7.280,6.460,4.805,1.340,-4.608,-7.739,-7.792,-12.410
6.198,3.990,6.519,3.276,2.808,5.433,8.295,4.452,7.217,3.659,5.709,5.575,2.433,4.650,6.033,1.280,2.447,-0.985,0.111,1.063,1.005,2.836,4.900,1.632,-1.925,-2.263,-2.600,-1.538,-1.455,-1.632,-2.928,-4.296,-2.887,-3.748,-3.533,-3.476,-7.918,-3.719,-5.428,-8.584,-4.646,-4.298,-4.589,-3.956,-3.977,-5.448,-3.812,-3.738,-6.947,-7.817,-7.454,-7.149,-6.120,-8.494,-6.409,-6.398,5.121,4.569,1.626,-2.330,-4.912,-4.308,-7.099,6.875,4.562,1.554,-4.459,-7.846,-7.822,-12.280
5.927,4.079,6.589,3.267,2.822,5.862,8.888,4.469,7.057,3.566,5.700,5.490,2.298,5.019,6.328,1.250,2.426,-1.043,-0.175,0.718,0.989,3.429,5.622,1.919,-2.082,-2.484,-2.919,-1.834,-1.370,-1.745,-2.997,-4.167,-3.061,-3.803,-3.626,-3.513,-8.215,-3.606,-5.250,-8.422,-4.766,-4.332,-4.610,-4.157,-4.139,-5.424,-3.892,-3.959,-6.992,-7.615,-7.384,-7.157,-5.865,-8.364,-6.235,-6.401,5.238,4.589,1.736,-2.450,-4.937,-4.410,-7.001,7.001,4.701,1.896,-4.446,-7.909,-7.886,-12.502
5.114,3.999,6.567,3.187,2.871,6.040,9.022,4.388,6.247,3.185,5.394,5.038,2.298,5.011,6.481,1.532,2.425,-0.995,-0.364,0.467,1.011,3.764,6.062,2.275,-2.268,-2.744,-3.223,-2.157,-1.355,-2.036,-3.223,-4.205,-3.073,-3.761,-3.654,-3.520,-8.146,-3.366,-4.838,-7.955,-5.053,-4.411,-4.650,-4.434,-4.538,-5.501,-4.137,-4.582,-6.329,-6.997,-6.959,-6.620,-5.354,-8.157,-5.699,-6.026,5.148,4.398,1.831,-2.651,-4.789,-4.663,-6.518,6.925,4.432,2.091,-4.502,-7.763,-8.195,-12.468
4.633,3.742,6.534,3.085,2.654,6.016,9.045,3.854,5.789,3.074,5.385,4.971,2.375,4.969,6.477,1.624,2.458,-1.015,-0.367,0.424,1.111,3.999,6.460,2.550,-2.513,-3.099,-3.573,-2.553,-1.348,-2.414,-3.320,-4.203,-3.040,-3.675,-3.684,-3.517,-7.950,-3.253,-4.607,-7.835,-5.095,-4.327,-4.620,-4.420,-4.813,-5.447,-4.278,-5.005,-6.317,-6.739,-6.704,-6.675,-5.254,-8.025,-5.636,-5.964,4.945,4.333,1.952,-2.878,-4.695,-4.751,-6.414,6.787,4.455,2.256,-4.621,-7.713,-8.309,-12.443
4.622,3.567,6.502,3.045,2.490,5.737,9.038,3.134,5.586,3.121,5.342,4.930,2.581,4.934,6.313,1.674,2.424,-1.151,-0.369,0.339,1.275,4.346,7.012,3.024,-2.750,-3.508,-3.962,-2.950,-1.370,-2.891,-3.359,-4.099,-3.054,-3.713,-3.791,-3.615,-7.986,-3.212,-4.401,-7.791,-5.156,-4.389,-4.629,-4.423,-4.786,-5.565,-4.394,-4.977,-6.302,-6.729,-6.645,-6.895,-5.417,-8.085,-5.629,-6.119,4.767,4.310,2.112,-3.111,-4.696,-4.790,-6.478,6.610,4.349,2.560,-4.776,-7.660,-8.273,-12.442
4.589,3.526,6.519,3.125,2.944,5.477,9.054,2.845,5.321,3.061,5.343,4.911,2.631,4.528,5.998,1.822,2.280,-1.481,-0.396,-0.004,1.706,4.593,7.412,3.741,-2.818,-3.683,-4.144,-3.119,-1.445,-3.212,-3.330,-3.894,-3.063,-3.762,-3.878,-3.670,-7.928,-3.207,-4.249,-7.692,-5.067,-4.493,-4.501,-4.486,-4.789,-5.805,-4.489,-5.066,-6.203,-6.649,-6.572,-6.859,-5.361,-8.067,-5.625,-6.130,4.760,4.202,2.231,-3.205,-4.681,-4.837,-6.433,6.496,4.128,2.805,-4.852,-7.671,-8.210,-12.393
4.718,3.317,6.434,3.214,3.067,5.561,9.046,2.848,5.120,2.717,5.339,4.784,3.067,4.521,6.124,2.135,2.192,-1.770,-0.354,-0.265,2.273,4.670,7.582,4.285,-2.775,-3.682,-4.076,-3.115,-1.573,-3.336,-3.310,-3.716,-3.134,-3.911,-3.955,-3.754,-7.992,-3.339,-4.183,-7.788,-4.965,-4.345,-4.382,-4.506,-4.580,-5.999,-4.600,-4.980,-6.096,-6.489,-6.464,-6.798,-5.392,-7.969,-5.645,-6.162,4.776,4.226,2.327,-3.198,-4.757,-4.794,-6.377,6.436,4.067,3.000,-4.878,-7.788,-8.212,-12.478
4.538,2.445,5.845,2.463,2.932,5.498,8.958,2.870,5.135,2.663,5.342,4.775,2.906,4.596,6.123,2.018,2.193,-1.834,-0.330,-0.378,2.609,4.727,7.731,4.573,-2.630,-3.586,-3.782,-3.092,-1.733,-3.483,-3.374,-3.568,-3.159,-4.024,-3.989,-3.794,-8.045,-3.538,-4.153,-7.862,-4.652,-4.039,-4.115,-4.376,-4.745,-5.693,-4.617,-5.038,-6.016,-6.429,-6.366,-6.782,-5.656,-7.746,-5.678,-6.273,4.444,4.195,2.411,-3.156,-4.820,-4.659,-6.368,6.128,3.970,3.210,-4.859,-7.853,-8.304,-12.575
4.146,1.710,5.223,1.126,3.054,5.105,8.912,3.028,4.278,1.762,4.979,4.227,2.958,4.336,6.134,2.032,2.350,-1.740,-0.317,-0.405,2.804,4.748,7.840,4.852,-2.626,-3.460,-3.524,-3.272,-2.075,-3.822,-3.522,-3.535,-3.199,-4.117,-3.963,-3.773,-8.064,-3.870,-4.198,-7.882,-4.643,-4.197,-4.299,-4.398,-5.881,-5.926,-5.088,-5.484,-6.064,-6.296,-6.269,-6.715,-5.660,-7.359,-5.738,-6.344,4.038,3.838,2.517,-3.230,-4.883,-4.989,-6.306,5.685,3.556,3.454,-4.897,-7.812,-8.386,-12.572
4.226,1.988,5.166,1.171,3.674,5.284,9.192,3.333,4.099,1.732,5.034,4.012,2.957,4.087,6.005,1.910,2.437,-1.555,-0.256,-0.414,2.963,4.739,7.895,5.131,-2.713,-3.354,-3.386,-3.419,-2.488,-4.007,-3.560,-3.544,-3.380,-4.263,-4.003,-3.791,-8.417,-4.389,-4.346,-7.831,-4.669,-4.194,-4.470,-4.370,-5.936,-6.204,-5.368,-5.585,-6.107,-6.358,-6.152,-6.640,-5.943,-7.537,-6.028,-6.487,4.254,3.729,2.617,-3.309,-5.053,-5.100,-6.406,5.602,3.482,3.691,-5.018,-7.872,-8.348,-12.374
4.438,2.452,5.349,1.681,4.120,5.718,9.371,3.436,3.664,1.296,4.885,3.897,2.982,3.995,6.019,2.003,2.306,-1.500,-0.336,-0.574,2.958,4.733,7.925,5.261,-2.742,-3.281,-3.337,-3.425,-2.749,-4.001,-3.511,-3.539,-3.368,-4.336,-3.993,-3.693,-8.631,-4.714,-4.486,-7.829,-4.671,-4.173,-4.557,-4.370,-5.879,-6.360,-5.392,-5.167,-5.910,-6.081,-5.971,-6.377,-6.066,-7.634,-6.184,-6.464,4.571,3.593,2.597,-3.323,-5.131,-5.071,-6.336,5.664,3.359,3.774,-5.119,-7.840,-8.223,-11.803
4.274,2.519,5.327,1.621,4.250,6.188,9.405,3.437,3.627,1.311,4.861,3.908,2.704,3.791,6.069,2.121,2.220,-1.502,-0.389,-0.763,2.943,4.781,8.011,5.268,-2.748,-3.307,-3.377,-3.418,-2.780,-3.997,-3.432,-3.557,-3.463,-4.341,-3.963,-3.684,-8.212,-4.899,-4.557,-7.579,-4.634,-4.039,-4.539,-4.375,-5.213,-6.232,-4.921,-4.196,-5.607,-5.597,-5.651,-6.160,-5.882,-7.242,-5.962,-6.239,4.628,3.549,2.571,-3.327,-5.087,-4.769,-6.043,5.591,3.132,3.837,-5.151,-7.833,-7.879,-11.662
3.401,2.294,4.578,0.859,4.360,7.148,9.680,3.471,3.764,1.587,4.984,4.220,2.669,4.352,6.450,2.289,2.066,-1.743,-0.654,-1.134,2.852,4.912,8.224,5.328,-2.773,-3.495,-3.475,-3.428,-2.600,-3.990,-3.275,-3.498,-3.373,-4.233,-3.874,-3.546,-7.376,-4.848,-4.472,-6.985,-4.780,-4.399,-4.761,-4.576,-4.883,-6.243,-4.888,-4.024,-5.519,-5.673,-5.656,-6.323,-5.916,-7.163,-5.919,-6.247,4.474,3.789,2.482,-3.317,-4.838,-4.819,-6.052,5.375,3.236,3.997,-5.094,-7.708,-7.891,-11.642
2.393,2.359,3.766,0.823,4.497,8.072,9.957,3.512,3.696,1.608,4.699,4.145,2.068,4.724,7.011,2.244,2.108,-1.737,-0.516,-1.347,2.628,4.938,8.350,5.421,-2.863,-3.791,-3.641,-3.502,-2.195,-3.928,-3.114,-3.167,-3.279,-4.259,-3.798,-3.415,-6.254,-4.727,-4.373,-6.471,-4.489,-4.601,-4.760,-4.488,-4.929,-6.200,-4.950,-4.117,-5.434,-5.570,-5.538,-6.060,-5.781,-6.989,-5.896,-6.090,4.422,3.774,2.481,-3.275,-4.572,-4.817,-5.920,5.046,3.301,4.185,-4.958,-7.551,-7.932,-11.642
2.217,2.377,3.495,1.033,4.510,8.290,9.979,3.440,4.369,2.849,5.412,4.772,2.179,5.454,7.355,2.190,2.192,-1.568,-0.257,-1.340,2.522,4.896,8.429,5.546,-3.205,-4.304,-4.017,-3.830,-1.592,-3.900,-3.084,-2.778,-3.185,-4.455,-3.935,-3.412,-5.917,-4.753,-4.425,-6.105,-4.235,-4.424,-4.480,-4.182,-4.836,-6.057,-4.940,-4.097,-5.296,-5.421,-5.282,-5.768,-5.674,-6.840,-5.824,-5.786,4.418,4.322,2.552,-3.339,-4.524,-4.656,-5.736,4.919,3.577,4.314,-4.944,-7.411,-7.873,-11.577
3.180,3.088,4.000,1.522,4.162,8.307,10.205,2.528,3.789,2.578,4.866,4.046,1.802,5.426,7.256,2.210,2.277,-1.218,0.106,-1.235,2.326,4.724,8.454,5.629,-3.394,-4.645,-4.336,-4.181,-1.168,-4.027,-3.328,-2.681,-3.145,-4.870,-4.091,-3.430,-5.930,-4.865,-4.484,-5.901,-4.688,-4.793,-4.674,-4.392,-4.958,-6.244,-5.008,-4.054,-5.303,-5.386,-5.205,-5.580,-5.699,-6.840,-5.755,-5.670,4.624,3.997,2.633,-3.470,-4.589,-4.851,-5.680,4.989,3.423,4.419,-5.003,-7.422,-8.026,-11.582
4.527,4.309,5.140,2.777,3.772,8.680,10.781,1.447,4.244,3.409,5.391,4.285,1.629,5.763,7.445,1.758,2.217,-0.831,0.297,-1.560,2.289,4.591,8.475,5.796,-3.348,-4.667,-4.465,-4.322,-0.967,-4.212,-3.783,-2.706,-3.168,-5.265,-4.341,-3.548,-5.976,-4.969,-4.519,-5.657,-4.817,-4.961,-4.756,-4.598,-4.906,-6.304,-5.007,-4.058,-5.357,-5.462,-5.241,-5.664,-5.704,-6.874,-5.746,-5.707,5.179,4.240,2.659,-3.559,-4.680,-4.926,-5.719,5.335,3.383,4.431,-5.075,-7.361,-8.095,-11.449
5.642,5.462,6.308,4.421,3.794,9.170,11.173,1.436,3.371,2.963,4.919,3.256,1.091,5.846,7.460,1.462,1.572,-1.047,-0.106,-2.782,2.377,4.522,8.463,5.967,-3.415,-4.683,-4.449,-4.341,-0.919,-4.343,-4.201,-2.686,-3.209,-5.427,-4.371,-3.569,-6.024,-4.971,-4.580,-5.595,-4.932,-5.034,-4.791,-4.863,-4.566,-6.277,-5.003,-4.070,-5.377,-5.537,-5.246,-5.725,-5.721,-6.815,-5.860,-5.807,5.926,3.796,2.371,-3.630,-4.718,-4.942,-5.761,5.746,3.110,4.322,-5.168,-7.403,-8.023,-11.406
5.928,5.946,6.747,5.335,3.826,9.424,11.257,1.718,3.204,2.917,4.845,3.132,0.814,5.839,7.491,1.286,1.201,-1.223,-0.167,-2.801,2.387,4.383,8.413,5.997,-3.701,-4.863,-4.477,-4.371,-0.956,-4.441,-4.300,-2.700,-3.076,-5.111,-4.012,-3.473,-5.985,-5.017,-4.907,-5.629,-5.032,-5.147,-4.827,-5.462,-4.193,-6.613,-5.204,-4.082,-5.448,-5.623,-5.352,-5.929,-5.863,-6.826,-6.138,-6.116,6.273,3.691,2.274,-3.726,-4.651,-5.070,-5.912,5.852,2.947,4.339,-5.218,-7.368,-8.053,-11.532
5.805,5.988,6.758,5.440,3.488,9.528,11.242,1.375,2.668,2.714,4.714,2.711,0.755,5.946,7.580,1.108,1.650,-0.555,0.742,-0.945,2.392,4.107,8.311,5.946,-4.411,-5.526,-5.089,-4.940,-1.072,-4.880,-4.503,-2.779,-3.000,-5.026,-3.862,-3.559,-5.942,-5.310,-5.404,-5.654,-5.741,-5.770,-5.453,-6.619,-4.227,-7.123,-5.419,-4.245,-5.414,-5.400,-5.164,-5.739,-5.803,-6.447,-5.947,-6.081,6.203,3.525,2.706,-4.150,-4.720,-5.575,-5.749,5.795,2.968,4.516,-5.433,-7.355,-8.470,-11.580
5.783,5.989,6.806,5.443,3.221,9.507,11.070,1.069,2.966,2.900,5.033,3.153,0.623,5.755,7.440,1.018,2.004,0.079,1.433,0.281,2.319,3.981,8.201,5.905,-5.376,-6.405,-5.870,-5.724,-1.302,-5.212,-4.772,-2.875,-3.138,-5.228,-3.919,-4.019,-5.894,-6.020,-6.048,-5.669,-5.833,-5.878,-5.514,-6.843,-4.446,-7.097,-5.608,-4.457,-5.494,-5.439,-5.167,-5.703,-5.873,-6.442,-6.076,-6.168,6.111,3.611,3.025,-4.692,-4.992,-5.709,-5.795,5.706,3.047,4.593,-5.818,-7.490,-8.740,-11.628
5.890,5.981,6.894,5.473,3.218,9.303,10.823,1.053,2.999,2.909,5.066,3.200,0.584,5.664,7.070,0.992,2.243,0.427,1.843,1.018,2.113,4.082,8.146,5.838,-6.258,-7.289,-6.520,-6.486,-1.626,-5.365,-4.858,-2.888,-3.375,-5.501,-4.191,-4.450,-5.974,-6.453,-6.285,-5.654,-5.920,-5.851,-5.299,-6.264,-4.334,-6.724,-5.448,-4.248,-5.528,-5.500,-5.172,-5.553,-5.830,-6.432,-6.060,-6.125,6.079,3.561,3.214,-5.161,-5.235,-5.511,-5.775,5.598,2.927,4.646,-6.191,-7.678,-8.709,-11.601
5.898,5.960,6.904,5.490,3.193,9.223,10.805,1.055,3.044,2.806,5.059,3.280,0.298,5.150,6.366,0.575,2.508,0.769,2.309,1.602,2.056,4.105,8.010,5.778,-6.743,-7.948,-6.816,-6.833,-1.959,-5.718,-4.912,-2.846,-3.777,-5.765,-4.603,-4.938,-6.092,-6.726,-6.395,-5.602,-5.949,-5.940,-5.310,-6.293,-4.346,-6.593,-5.356,-4.188,-5.315,-5.320,-4.846,-5.319,-5.581,-6.365,-6.096,-6.066,6.066,3.322,3.392,-5.472,-5.487,-5.497,-5.614,5.631,2.583,4.658,-6.461,-7.986,-8.624,-11.462
5.863,5.947,6.888,5.496,3.141,9.274,10.774,0.949,2.924,2.749,4.900,3.239,0.275,5.093,6.060,0.742,2.581,0.992,2.643,1.878,2.221,4.121,7.882,5.739,-6.634,-7.984,-6.685,-6.366,-2.315,-6.239,-5.168,-3.009,-4.037,-5.970,-4.923,-5.321,-6.127,-6.761,-6.523,-5.492,-5.892,-6.056,-5.337,-6.352,-4.451,-6.682,-5.657,-4.350,-5.108,-5.126,-4.647,-5.217,-5.435,-6.346,-6.235,-6.038,6.042,3.248,3.507,-5.550,-5.644,-5.597,-5.519,5.605,2.337,4.630,-6.712,-8.184,-8.703,-11.543
5.868,5.811,6.683,5.461,3.116,9.264,10.365,0.987,2.860,2.707,4.864,3.207,0.426,5.095,5.938,1.117,2.589,1.106,2.815,1.967,2.350,4.053,7.723,5.664,-6.157,-7.647,-6.287,-5.608,-2.668,-6.862,-5.915,-3.510,-4.034,-6.007,-5.024,-5.374,-5.975,-6.831,-6.768,-5.295,-5.222,-5.899,-5.254,-6.080,-4.259,-6.843,-5.711,-4.450,-5.155,-5.107,-4.791,-5.256,-5.661,-6.291,-6.190,-6.125,5.944,3.277,3.534,-5.582,-5.663,-5.465,-5.572,5.269,2.256,4.568,-7.058,-8.165,-8.510,-11.639
5.879,5.573,6.380,5.420,3.409,8.936,9.480,0.964,2.682,2.573,4.472,3.038,0.564,5.026,5.891,1.045,2.571,1.244,2.923,2.009,2.399,3.615,7.317,5.565,-5.778,-7.494,-6.031,-5.234,-2.930,-7.472,-6.921,-4.133,-3.570,-5.610,-4.730,-5.055,-5.419,-7.067,-7.296,-5.023,-4.988,-5.600,-5.229,-6.051,-4.184,-6.800,-5.793,-4.557,-5.149,-5.077,-4.995,-5.398,-6.064,-6.358,-6.373,-6.514,5.755,3.161,3.455,-5.749,-5.471,-5.400,-5.741,4.545,2.082,4.377,-7.351,-8.025,-8.534,-11.769
5.840,5.546,6.301,5.423,3.953,8.698,8.956,1.025,2.689,2.533,4.339,3.002,0.617,4.634,5.577,1.283,2.559,1.410,3.012,2.075,2.541,3.006,6.790,5.476,-5.333,-7.212,-5.685,-5.014,-3.082,-7.666,-7.221,-4.512,-3.108,-5.200,-4.338,-4.803,-5.041,-7.197,-7.762,-4.973,-4.739,-5.247,-5.087,-5.967,-3.860,-6.576,-5.770,-4.578,-5.375,-5.141,-4.993,-5.529,-6.196,-6.294,-6.560,-6.659,5.718,3.084,3.359,-5.716,-5.303,-5.228,-5.843,4.221,1.830,4.209,-7.274,-7.912,-8.508,-11.611
5.816,5.608,6.319,5.421,4.187,8.633,8.775,0.984,2.795,2.712,4.285,3.088,0.777,4.540,5.268,1.308,2.649,1.576,3.098,2.187,2.795,2.635,6.444,5.348,-4.815,-6.824,-5.322,-4.704,-3.135,-7.611,-7.223,-4.583,-2.748,-4.888,-3.946,-4.562,-4.511,-7.782,-8.840,-5.010,-4.183,-4.859,-4.855,-5.700,-3.771,-5.852,-5.610,-4.483,-5.536,-5.222,-5.001,-5.674,-6.661,-6.082,-6.755,-6.837,5.718,3.097,3.342,-5.527,-5.286,-4.914,-5.971,4.174,1.861,4.180,-7.083,-7.862,-8.093,-11.322
5.843,5.640,6.308,5.413,4.374,8.738,8.830,1.184,2.906,2.704,4.206,3.147,0.722,4.461,5.125,1.320,2.786,1.815,3.217,2.330,2.857,2.209,6.028,5.253,-4.403,-6.555,-5.112,-4.403,-3.095,-7.623,-7.454,-4.561,-2.678,-4.892,-3.811,-4.537,-4.196,-8.181,-9.594,-4.991,-4.132,-4.978,-4.959,-5.745,-3.659,-5.749,-5.661,-4.338,-5.582,-5.293,-5.070,-5.501,-6.775,-6.159,-6.909,-7.003,5.791,3.074,3.312,-5.401,-5.360,-4.903,-6.036,4.324,1.741,4.111,-6.952,-7.852,-7.817,-11.298
6.027,5.806,6.448,5.480,4.391,9.143,9.010,1.873,3.132,3.061,4.624,3.417,0.496,4.634,5.168,1.552,3.056,2.128,3.365,2.504,2.816,1.613,5.304,5.222,-4.218,-6.419,-4.853,-4.158,-3.014,-7.600,-7.696,-4.562,-2.698,-4.916,-3.770,-4.463,-3.634,-8.497,-10.299,-5.027,-4.020,-4.931,-4.986,-5.683,-3.650,-5.718,-5.582,-4.543,-5.479,-5.232,-4.929,-5.091,-6.612,-6.061,-6.921,-6.552,6.022,3.261,3.251,-5.315,-5.413,-4.889,-5.860,4.757,2.129,4.078,-6.836,-7.829,-7.853,-11.242
6.057,5.928,6.534,5.519,3.987,9.512,9.063,1.953,3.760,3.457,5.055,3.803,1.019,5.120,5.553,2.260,3.159,2.189,3.425,2.506,2.619,1.070,4.604,5.008,-4.148,-6.357,-4.538,-3.917,-2.854,-7.541,-7.936,-4.357,-2.750,-4.981,-3.766,-4.427,-3.451,-8.680,-10.950,-4.822,-4.139,-4.959,-5.167,-5.664,-3.595,-5.833,-5.550,-4.556,-5.213,-5.080,-4.673,-4.851,-6.331,-5.948,-6.634,-6.317,6.069,3.753,3.072,-5.206,-5.478,-4.933,-5.631,4.882,2.832,4.028,-6.617,-7.778,-7.945,-11.165
6.030,5.987,6.573,5.473,4.045,9.533,9.146,2.202,4.201,4.059,5.721,4.324,0.404,5.447,5.501,2.210,3.228,2.328,3.825,2.624,2.211,1.036,4.235,4.882,-4.173,-6.347,-4.522,-3.747,-2.589,-7.592,-8.116,-3.967,-2.793,-4.993,-3.778,-4.450,-3.418,-8.673,-11.244,-4.723,-4.059,-5.066,-5.247,-5.616,-3.848,-5.983,-5.605,-4.714,-5.320,-5.159,-4.689,-4.887,-6.315,-6.038,-6.671,-6.311,6.124,3.983,3.046,-5.132,-5.509,-5.017,-5.674,5.015,3.169,4.066,-6.441,-7.764,-7.999,-11.192
6.174,6.219,6.840,5.527,4.499,9.518,9.547,2.624,5.186,4.532,6.366,4.927,0.729,5.657,5.762,2.993,3.283,2.456,4.129,2.840,2.083,1.183,3.901,5.013,-4.342,-6.400,-4.851,-3.644,-2.388,-7.494,-8.028,-3.636,-2.859,-4.962,-3.800,-4.483,-3.410,-8.393,-11.232,-4.595,-4.413,-5.366,-5.606,-5.807,-3.973,-6.290,-5.647,-4.755,-5.289,-4.971,-4.672,-4.883,-6.065,-6.148,-6.515,-6.155,6.369,4.519,3.111,-5.098,-5.467,-5.232,-5.587,5.474,3.874,4.095,-6.404,-7.741,-8.161,-11.167
6.180,6.393,6.926,5.501,4.636,9.599,10.001,2.716,5.422,4.765,6.721,5.168,0.705,5.753,5.897,3.087,3.327,2.576,4.380,3.182,2.179,1.433,3.557,4.910,-4.351,-6.556,-5.280,-3.482,-2.241,-7.055,-7.737,-3.356,-3.157,-5.159,-3.983,-4.742,-3.415,-8.377,-11.328,-4.509,-4.127,-4.933,-5.522,-5.964,-3.591,-6.063,-5.332,-4.606,-5.277,-5.100,-4.786,-4.993,-6.121,-6.554,-6.390,-6.201,6.494,4.690,3.193,-5.007,-5.584,-5.017,-5.678,5.984,4.092,3.977,-6.372,-7.888,-8.155,-11.155
6.038,6.370,6.803,5.246,4.261,9.605,10.050,2.475,5.514,4.711,6.796,5.300,0.790,5.722,5.893,3.339,3.596,2.884,4.761,3.638,2.164,1.865,3.362,4.618,-4.081,-6.505,-5.514,-3.271,-2.047,-6.239,-7.438,-3.124,-3.337,-5.329,-4.146,-4.984,-3.409,-8.311,-11.374,-4.507,-3.870,-4.874,-5.518,-6.235,-3.573,-5.915,-5.229,-4.667,-5.421,-5.226,-4.966,-5.219,-6.138,-6.726,-6.283,-6.214,6.356,4.758,3.361,-4.777,-5.675,-4.985,-5.774,6.279,4.321,3.891,-6.224,-7.991,-8.024,-11.311
6.011,6.218,6.621,5.002,3.768,9.516,9.871,2.354,5.535,4.702,6.830,5.252,0.839,5.608,5.793,3.283,3.812,3.096,4.925,3.803,2.167,2.152,3.280,4.452,-3.736,-6.303,-5.575,-2.979,-1.853,-5.336,-7.299,-3.006,-3.576,-5.491,-4.408,-5.351,-3.411,-8.050,-11.399,-4.500,-3.536,-4.926,-5.437,-6.181,-3.593,-5.827,-5.285,-5.051,-5.590,-5.502,-5.247,-5.468,-6.224,-6.792,-6.380,-6.297,6.170,4.730,3.461,-4.511,-5.773,-4.979,-5.938,6.391,4.302,3.846,-6.008,-8.104,-7.936,-11.678
6.313,6.131,6.613,4.976,3.520,9.320,9.667,2.353,5.525,4.661,6.838,5.339,0.782,5.463,5.670,3.180,3.814,3.132,4.953,3.810,2.195,1.917,2.815,4.363,-3.302,-6.027,-5.546,-2.546,-1.800,-4.487,-7.376,-2.945,-3.677,-5.660,-4.609,-5.516,-3.587,-7.897,-11.468,-4.610,-3.402,-5.139,-5.470,-5.998,-4.004,-5.978,-5.879,-6.156,-5.990,-6.069,-5.642,-5.637,-6.653,-7.112,-6.583,-6.503,6.112,4.682,3.375,-4.254,-5.878,-5.253,-6.274,6.473,4.420,3.712,-5.782,-8.092,-8.161,-11.745
6.602,6.068,6.683,5.050,3.394,8.766,9.222,2.346,5.432,4.541,6.743,5.145,0.613,5.089,5.249,3.183,3.776,3.150,4.963,3.810,2.159,1.361,1.633,4.101,-2.889,-5.804,-5.508,-2.139,-2.064,-3.865,-7.869,-3.082,-3.693,-5.804,-4.758,-5.683,-3.865,-7.905,-11.817,-4.955,-3.324,-5.399,-5.539,-6.070,-4.490,-6.128,-6.118,-6.763,-6.064,-6.088,-5.607,-5.563,-6.659,-7.165,-6.691,-6.520,6.016,4.499,3.119,-4.152,-6.060,-5.479,-6.295,6.341,4.344,3.402,-5.736,-8.124,-8.289,-11.789
6.605,5.874,6.544,4.884,3.268,7.981,8.904,2.468,5.410,4.508,6.741,5.214,0.579,4.748,4.371,3.281,3.662,3.109,4.862,3.805,2.177,1.169,0.995,3.811,-2.604,-5.608,-5.456,-1.836,-2.607,-3.303,-8.061,-3.506,-3.689,-6.008,-4.914,-5.830,-4.484,-8.222,-12.598,-5.417,-3.517,-5.532,-5.667,-6.409,-4.570,-6.293,-6.162,-6.669,-6.008,-6.149,-5.629,-5.682,-6.671,-7.153,-6.419,-6.640,5.816,4.356,2.949,-4.123,-6.395,-5.602,-6.294,6.176,4.110,3.121,-5.940,-8.295,-8.221,-11.765
6.570,5.828,6.512,4.831,3.303,7.706,8.871,2.547,4.780,3.731,6.155,4.633,0.087,3.832,3.472,3.476,3.607,3.112,4.795,3.794,2.248,1.084,0.617,3.713,-2.438,-5.416,-5.330,-1.574,-3.368,-2.736,-7.773,-3.970,-3.717,-6.109,-4.979,-5.957,-4.796,-8.286,-13.021,-5.884,-3.589,-5.687,-5.954,-6.956,-4.615,-6.467,-6.055,-6.540,-5.980,-6.210,-5.777,-5.904,-6.655,-7.369,-6.449,-6.788,5.771,3.771,2.871,-4.076,-6.594,-5.733,-6.392,6.126,3.848,2.945,-6.102,-8.532,-8.244,-11.761
